 VARIABLES = "X", "Y", "U", "V", "T"
   4.000E-01,    0.000E+00,    0.000E+00,    0.000E+00,    4.552E-10
   4.154E-01,    0.000E+00,    0.000E+00,    0.000E+00,    3.947E-11
   4.308E-01,    0.000E+00,    0.000E+00,    0.000E+00,    0.000E+00
   4.462E-01,    0.000E+00,    0.000E+00,    0.000E+00,    0.000E+00
   4.615E-01,    0.000E+00,    0.000E+00,    0.000E+00,    0.000E+00
   4.769E-01,    0.000E+00,    0.000E+00,    0.000E+00,    0.000E+00
   4.923E-01,    0.000E+00,    0.000E+00,    0.000E+00,    0.000E+00
   5.077E-01,    0.000E+00,    0.000E+00,    0.000E+00,    0.000E+00
   5.231E-01,    0.000E+00,    0.000E+00,    0.000E+00,    0.000E+00
   5.385E-01,    0.000E+00,    0.000E+00,    0.000E+00,    0.000E+00
   5.538E-01,    0.000E+00,    0.000E+00,    0.000E+00,    0.000E+00
   5.692E-01,    0.000E+00,    0.000E+00,    0.000E+00,    0.000E+00
   5.846E-01,    0.000E+00,    0.000E+00,    0.000E+00,   -5.370E-11
   6.000E-01,    0.000E+00,    0.000E+00,    0.000E+00,   -7.852E-10
   6.154E-01,    0.000E+00,    0.000E+00,    0.000E+00,   -4.800E-09
   6.308E-01,    0.000E+00,    0.000E+00,    0.000E+00,   -4.477E-08
   6.462E-01,    0.000E+00,    0.000E+00,    0.000E+00,   -5.895E-08
   6.615E-01,    0.000E+00,    0.000E+00,    0.000E+00,   -1.644E-06
   6.769E-01,    0.000E+00,    0.000E+00,    0.000E+00,    4.702E-06
   6.923E-01,    0.000E+00,    0.000E+00,    0.000E+00,   -5.761E-05
   7.077E-01,    0.000E+00,    0.000E+00,    0.000E+00,    2.676E-04
   7.231E-01,    0.000E+00,    0.000E+00,    0.000E+00,   -1.627E-03
   7.385E-01,    0.000E+00,    0.000E+00,    0.000E+00,    7.188E-03
   7.538E-01,    0.000E+00,    0.000E+00,    0.000E+00,   -3.166E-02
   7.692E-01,    0.000E+00,    0.000E+00,    0.000E+00,    1.175E-01
   7.846E-01,    0.000E+00,    0.000E+00,    0.000E+00,   -4.018E-01
   8.000E-01,    0.000E+00,    0.000E+00,    0.000E+00,    1.239E+00
   8.154E-01,    0.000E+00,    0.000E+00,    0.000E+00,   -3.091E+00
   8.308E-01,    0.000E+00,    0.000E+00,    0.000E+00,    9.420E+00
   8.462E-01,    0.000E+00,    0.000E+00,    0.000E+00,   -1.243E+01
   8.615E-01,    0.000E+00,    0.000E+00,    0.000E+00,    5.836E+01
   8.769E-01,    0.000E+00,    0.000E+00,    0.000E+00,    1.265E+01
   8.923E-01,    0.000E+00,    0.000E+00,    0.000E+00,    2.833E+01
   9.077E-01,    0.000E+00,    0.000E+00,    0.000E+00,    1.751E+02
   9.231E-01,    0.000E+00,    0.000E+00,    0.000E+00,   -7.234E+03
   9.385E-01,    0.000E+00,    0.000E+00,    0.000E+00,    5.954E+04
   9.538E-01,    0.000E+00,    0.000E+00,    0.000E+00,   -7.289E+06
   9.692E-01,    0.000E+00,    0.000E+00,    0.000E+00,    7.057E+07
   9.846E-01,    0.000E+00,    0.000E+00,    0.000E+00,    3.834E+07
   1.000E+00,    0.000E+00,    0.000E+00,    0.000E+00,   -1.983E+07
   0.000E+00,    1.538E-02,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    1.538E-02,    7.583E+10,   -5.277E+11,    3.604E+06
   3.077E-02,    1.538E-02,   -9.367E+10,   -7.194E+11,    2.762E+05
   4.615E-02,    1.538E-02,    2.999E+10,    4.997E+11,    3.236E+05
   6.154E-02,    1.538E-02,    1.881E+10,    7.191E+10,   -3.229E+04
   7.692E-02,    1.538E-02,    1.059E+10,    2.335E+10,    6.591E+02
   9.231E-02,    1.538E-02,    5.746E+09,    8.616E+09,   -4.666E+01
   1.077E-01,    1.538E-02,    3.054E+09,    3.652E+09,    1.133E+01
   1.231E-01,    1.538E-02,    1.519E+09,    1.773E+09,    6.632E-01
   1.385E-01,    1.538E-02,    5.910E+08,    9.773E+08,   -2.287E+00
   1.538E-01,    1.538E-02,   -1.260E+07,    6.043E+08,    1.533E+00
   1.692E-01,    1.538E-02,   -4.355E+08,    4.135E+08,   -6.691E-01
   1.846E-01,    1.538E-02,   -7.537E+08,    3.088E+08,    2.436E-01
   2.000E-01,    1.538E-02,   -1.009E+09,    2.481E+08,   -6.497E-02
   2.154E-01,    1.538E-02,   -1.226E+09,    2.117E+08,    1.588E-02
   2.308E-01,    1.538E-02,   -1.418E+09,    1.895E+08,   -1.607E-03
   2.462E-01,    1.538E-02,   -1.596E+09,    1.762E+08,    3.098E-04
   2.615E-01,    1.538E-02,   -1.765E+09,    1.690E+08,    1.959E-04
   2.769E-01,    1.538E-02,   -1.929E+09,    1.660E+08,    5.815E-06
   2.923E-01,    1.538E-02,   -2.093E+09,    1.664E+08,    2.391E-05
   3.077E-01,    1.538E-02,   -2.259E+09,    1.695E+08,    3.365E-06
   3.231E-01,    1.538E-02,   -2.430E+09,    1.751E+08,    1.773E-06
   3.385E-01,    1.538E-02,   -2.607E+09,    1.830E+08,    3.871E-07
   3.538E-01,    1.538E-02,   -2.793E+09,    1.934E+08,    1.031E-07
   3.692E-01,    1.538E-02,   -2.991E+09,    2.063E+08,    2.051E-08
   3.846E-01,    1.538E-02,   -3.203E+09,    2.219E+08,    3.556E-09
   4.000E-01,    1.538E-02,   -3.432E+09,    2.406E+08,    4.492E-10
   4.154E-01,    1.538E-02,   -3.681E+09,    2.628E+08,    3.947E-11
   4.308E-01,    1.538E-02,   -3.954E+09,    2.891E+08,    0.000E+00
   4.462E-01,    1.538E-02,   -4.254E+09,    3.199E+08,    0.000E+00
   4.615E-01,    1.538E-02,   -4.588E+09,    3.562E+08,    0.000E+00
   4.769E-01,    1.538E-02,   -4.960E+09,    3.990E+08,    0.000E+00
   4.923E-01,    1.538E-02,   -5.378E+09,    4.494E+08,    0.000E+00
   5.077E-01,    1.538E-02,   -5.850E+09,    5.090E+08,    0.000E+00
   5.231E-01,    1.538E-02,   -6.385E+09,    5.797E+08,    0.000E+00
   5.385E-01,    1.538E-02,   -6.996E+09,    6.640E+08,    0.000E+00
   5.538E-01,    1.538E-02,   -7.697E+09,    7.649E+08,    0.000E+00
   5.692E-01,    1.538E-02,   -8.505E+09,    8.864E+08,    0.000E+00
   5.846E-01,    1.538E-02,   -9.444E+09,    1.034E+09,   -6.245E-11
   6.000E-01,    1.538E-02,   -1.054E+10,    1.213E+09,   -7.358E-10
   6.154E-01,    1.538E-02,   -1.183E+10,    1.434E+09,   -6.245E-09
   6.308E-01,    1.538E-02,   -1.336E+10,    1.709E+09,   -3.004E-08
   6.462E-01,    1.538E-02,   -1.518E+10,    2.053E+09,   -2.326E-07
   6.615E-01,    1.538E-02,   -1.737E+10,    2.489E+09,   -1.063E-07
   6.769E-01,    1.538E-02,   -2.003E+10,    3.048E+09,   -7.670E-06
   6.923E-01,    1.538E-02,   -2.330E+10,    3.776E+09,    2.736E-05
   7.077E-01,    1.538E-02,   -2.735E+10,    4.737E+09,   -2.504E-04
   7.231E-01,    1.538E-02,   -3.244E+10,    6.028E+09,    1.159E-03
   7.385E-01,    1.538E-02,   -3.893E+10,    7.799E+09,   -6.175E-03
   7.538E-01,    1.538E-02,   -4.733E+10,    1.028E+10,    2.552E-02
   7.692E-01,    1.538E-02,   -5.840E+10,    1.386E+10,   -1.016E-01
   7.846E-01,    1.538E-02,   -7.331E+10,    1.916E+10,    3.432E-01
   8.000E-01,    1.538E-02,   -9.386E+10,    2.733E+10,   -1.061E+00
   8.154E-01,    1.538E-02,   -1.230E+11,    4.047E+10,    2.866E+00
   8.308E-01,    1.538E-02,   -1.657E+11,    6.276E+10,   -6.325E+00
   8.462E-01,    1.538E-02,   -2.305E+11,    1.031E+11,    1.471E+01
   8.615E-01,    1.538E-02,   -3.331E+11,    1.822E+11,   -1.323E+01
   8.769E-01,    1.538E-02,   -5.032E+11,    3.530E+11,    6.366E+01
   8.923E-01,    1.538E-02,   -7.973E+11,    7.660E+11,   -4.795E+00
   9.077E-01,    1.538E-02,   -1.321E+12,    1.895E+12,   -1.308E+02
   9.231E-01,    1.538E-02,   -2.237E+12,    5.402E+12,    1.600E+03
   9.385E-01,    1.538E-02,   -3.572E+12,    1.782E+13,   -9.504E+03
   9.538E-01,    1.538E-02,   -3.795E+12,    9.996E+13,    8.263E+06
   9.692E-01,    1.538E-02,    1.407E+13,   -1.673E+14,    7.098E+06
   9.846E-01,    1.538E-02,   -8.621E+12,   -1.064E+14,    7.903E+07
   1.000E+00,    1.538E-02,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    3.077E-02,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    3.077E-02,    6.512E+11,    9.367E+10,    3.454E+06
   3.077E-02,    3.077E-02,   -5.451E+11,    4.584E+10,   -5.922E+05
   4.615E-02,    3.077E-02,   -7.784E+10,   -1.125E+11,    3.407E+05
   6.154E-02,    3.077E-02,   -1.935E+10,    1.939E+10,   -3.180E+04
   7.692E-02,    3.077E-02,   -3.802E+09,    1.306E+10,    9.210E+01
   9.231E-02,    3.077E-02,   -3.297E+07,    7.540E+09,    2.083E+01
   1.077E-01,    3.077E-02,    5.657E+08,    4.227E+09,   -6.338E+00
   1.231E-01,    3.077E-02,    3.664E+08,    2.463E+09,   -1.564E+00
   1.385E-01,    3.077E-02,    1.725E+07,    1.532E+09,    9.995E-01
   1.538E-01,    3.077E-02,   -3.174E+08,    1.026E+09,   -9.217E-01
   1.692E-01,    3.077E-02,   -6.068E+08,    7.411E+08,    3.406E-01
   1.846E-01,    3.077E-02,   -8.545E+08,    5.736E+08,   -1.137E-01
   2.000E-01,    3.077E-02,   -1.070E+09,    4.720E+08,    3.191E-02
   2.154E-01,    3.077E-02,   -1.264E+09,    4.091E+08,   -4.621E-03
   2.308E-01,    3.077E-02,   -1.441E+09,    3.700E+08,    1.269E-03
   2.462E-01,    3.077E-02,   -1.609E+09,    3.465E+08,    2.511E-04
   2.615E-01,    3.077E-02,   -1.771E+09,    3.337E+08,    7.949E-05
   2.769E-01,    3.077E-02,   -1.931E+09,    3.287E+08,    4.716E-05
   2.923E-01,    3.077E-02,   -2.090E+09,    3.300E+08,    1.425E-05
   3.077E-01,    3.077E-02,   -2.253E+09,    3.365E+08,    4.835E-06
   3.231E-01,    3.077E-02,   -2.420E+09,    3.477E+08,    1.564E-06
   3.385E-01,    3.077E-02,   -2.593E+09,    3.636E+08,    3.955E-07
   3.538E-01,    3.077E-02,   -2.776E+09,    3.842E+08,    1.015E-07
   3.692E-01,    3.077E-02,   -2.970E+09,    4.098E+08,    2.007E-08
   3.846E-01,    3.077E-02,   -3.178E+09,    4.408E+08,    3.538E-09
   4.000E-01,    3.077E-02,   -3.402E+09,    4.778E+08,    4.406E-10
   4.154E-01,    3.077E-02,   -3.645E+09,    5.217E+08,    3.947E-11
   4.308E-01,    3.077E-02,   -3.912E+09,    5.735E+08,    0.000E+00
   4.462E-01,    3.077E-02,   -4.205E+09,    6.344E+08,    0.000E+00
   4.615E-01,    3.077E-02,   -4.530E+09,    7.060E+08,    0.000E+00
   4.769E-01,    3.077E-02,   -4.892E+09,    7.903E+08,    0.000E+00
   4.923E-01,    3.077E-02,   -5.297E+09,    8.895E+08,    0.000E+00
   5.077E-01,    3.077E-02,   -5.754E+09,    1.007E+09,    0.000E+00
   5.231E-01,    3.077E-02,   -6.271E+09,    1.146E+09,    0.000E+00
   5.385E-01,    3.077E-02,   -6.860E+09,    1.311E+09,    0.000E+00
   5.538E-01,    3.077E-02,   -7.534E+09,    1.509E+09,    0.000E+00
   5.692E-01,    3.077E-02,   -8.309E+09,    1.747E+09,    0.000E+00
   5.846E-01,    3.077E-02,   -9.205E+09,    2.035E+09,   -7.573E-11
   6.000E-01,    3.077E-02,   -1.025E+10,    2.385E+09,   -7.611E-10
   6.154E-01,    3.077E-02,   -1.147E+10,    2.816E+09,   -6.932E-09
   6.308E-01,    3.077E-02,   -1.291E+10,    3.348E+09,   -3.286E-08
   6.462E-01,    3.077E-02,   -1.461E+10,    4.014E+09,   -2.091E-07
   6.615E-01,    3.077E-02,   -1.665E+10,    4.855E+09,   -6.238E-07
   6.769E-01,    3.077E-02,   -1.911E+10,    5.929E+09,   -2.914E-06
   6.923E-01,    3.077E-02,   -2.210E+10,    7.319E+09,   -1.242E-05
   7.077E-01,    3.077E-02,   -2.576E+10,    9.143E+09,    1.609E-05
   7.231E-01,    3.077E-02,   -3.030E+10,    1.158E+10,   -4.075E-04
   7.385E-01,    3.077E-02,   -3.599E+10,    1.489E+10,    1.815E-03
   7.538E-01,    3.077E-02,   -4.320E+10,    1.947E+10,   -1.055E-02
   7.692E-01,    3.077E-02,   -5.245E+10,    2.598E+10,    4.234E-02
   7.846E-01,    3.077E-02,   -6.447E+10,    3.546E+10,   -1.676E-01
   8.000E-01,    3.077E-02,   -8.029E+10,    4.969E+10,    5.060E-01
   8.154E-01,    3.077E-02,   -1.013E+11,    7.180E+10,   -1.735E+00
   8.308E-01,    3.077E-02,   -1.294E+11,    1.075E+11,    2.642E+00
   8.462E-01,    3.077E-02,   -1.664E+11,    1.675E+11,   -1.360E+01
   8.615E-01,    3.077E-02,   -2.129E+11,    2.727E+11,   -3.845E+00
   8.769E-01,    3.077E-02,   -2.613E+11,    4.642E+11,   -5.682E+01
   8.923E-01,    3.077E-02,   -2.733E+11,    8.178E+11,   -2.439E+01
   9.077E-01,    3.077E-02,   -9.715E+10,    1.439E+12,   -1.080E+02
   9.231E-01,    3.077E-02,    8.281E+11,    2.251E+12,    3.443E+03
   9.385E-01,    3.077E-02,    4.567E+12,    1.559E+12,   -3.394E+04
   9.538E-01,    3.077E-02,    1.895E+13,   -1.764E+13,    1.099E+07
   9.692E-01,    3.077E-02,    1.081E+14,    4.825E+12,   -2.839E+07
   9.846E-01,    3.077E-02,   -1.467E+14,    1.407E+13,    5.502E+07
   1.000E+00,    3.077E-02,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    4.615E-02,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    4.615E-02,   -7.305E+10,    1.742E+10,    3.436E+05
   3.077E-02,    4.615E-02,    9.031E+10,    9.560E+09,    2.706E+05
   4.615E-02,    4.615E-02,   -2.839E+10,   -2.611E+10,   -1.171E+05
   6.154E-02,    4.615E-02,   -1.471E+10,   -2.124E+09,    5.320E+03
   7.692E-02,    4.615E-02,   -6.495E+09,    4.034E+09,   -3.877E+02
   9.231E-02,    4.615E-02,   -2.646E+09,    4.248E+09,   -2.510E+00
   1.077E-01,    4.615E-02,   -1.126E+09,    3.253E+09,   -1.933E+00
   1.231E-01,    4.615E-02,   -6.369E+08,    2.322E+09,   -8.133E-01
   1.385E-01,    4.615E-02,   -5.710E+08,    1.661E+09,   -2.870E-01
   1.538E-01,    4.615E-02,   -6.673E+08,    1.228E+09,   -2.342E-01
   1.692E-01,    4.615E-02,   -8.199E+08,    9.507E+08,    4.835E-02
   1.846E-01,    4.615E-02,   -9.873E+08,    7.724E+08,   -3.083E-02
   2.000E-01,    4.615E-02,   -1.154E+09,    6.572E+08,    1.451E-02
   2.154E-01,    4.615E-02,   -1.317E+09,    5.826E+08,   -2.484E-03
   2.308E-01,    4.615E-02,   -1.475E+09,    5.351E+08,    1.278E-03
   2.462E-01,    4.615E-02,   -1.628E+09,    5.061E+08,    2.000E-04
   2.615E-01,    4.615E-02,   -1.780E+09,    4.905E+08,    7.105E-05
   2.769E-01,    4.615E-02,   -1.932E+09,    4.852E+08,    5.759E-05
   2.923E-01,    4.615E-02,   -2.085E+09,    4.883E+08,    9.487E-06
   3.077E-01,    4.615E-02,   -2.241E+09,    4.987E+08,    6.029E-06
   3.231E-01,    4.615E-02,   -2.403E+09,    5.158E+08,    1.288E-06
   3.385E-01,    4.615E-02,   -2.571E+09,    5.395E+08,    4.314E-07
   3.538E-01,    4.615E-02,   -2.748E+09,    5.701E+08,    9.515E-08
   3.692E-01,    4.615E-02,   -2.935E+09,    6.078E+08,    2.032E-08
   3.846E-01,    4.615E-02,   -3.136E+09,    6.535E+08,    3.471E-09
   4.000E-01,    4.615E-02,   -3.352E+09,    7.081E+08,    4.373E-10
   4.154E-01,    4.615E-02,   -3.586E+09,    7.727E+08,    3.947E-11
   4.308E-01,    4.615E-02,   -3.842E+09,    8.487E+08,    0.000E+00
   4.462E-01,    4.615E-02,   -4.124E+09,    9.381E+08,    0.000E+00
   4.615E-01,    4.615E-02,   -4.434E+09,    1.043E+09,    0.000E+00
   4.769E-01,    4.615E-02,   -4.780E+09,    1.167E+09,    0.000E+00
   4.923E-01,    4.615E-02,   -5.165E+09,    1.312E+09,    0.000E+00
   5.077E-01,    4.615E-02,   -5.598E+09,    1.483E+09,    0.000E+00
   5.231E-01,    4.615E-02,   -6.086E+09,    1.686E+09,    0.000E+00
   5.385E-01,    4.615E-02,   -6.639E+09,    1.926E+09,    0.000E+00
   5.538E-01,    4.615E-02,   -7.269E+09,    2.213E+09,    0.000E+00
   5.692E-01,    4.615E-02,   -7.991E+09,    2.558E+09,    0.000E+00
   5.846E-01,    4.615E-02,   -8.820E+09,    2.973E+09,   -8.194E-11
   6.000E-01,    4.615E-02,   -9.778E+09,    3.477E+09,   -8.688E-10
   6.154E-01,    4.615E-02,   -1.089E+10,    4.094E+09,   -6.539E-09
   6.308E-01,    4.615E-02,   -1.219E+10,    4.855E+09,   -4.425E-08
   6.462E-01,    4.615E-02,   -1.372E+10,    5.800E+09,   -1.339E-07
   6.615E-01,    4.615E-02,   -1.552E+10,    6.987E+09,   -1.273E-06
   6.769E-01,    4.615E-02,   -1.766E+10,    8.493E+09,    6.707E-07
   6.923E-01,    4.615E-02,   -2.022E+10,    1.043E+10,   -3.094E-05
   7.077E-01,    4.615E-02,   -2.330E+10,    1.294E+10,    8.568E-05
   7.231E-01,    4.615E-02,   -2.702E+10,    1.625E+10,   -5.985E-04
   7.385E-01,    4.615E-02,   -3.153E+10,    2.069E+10,    1.903E-03
   7.538E-01,    4.615E-02,   -3.703E+10,    2.674E+10,   -7.826E-03
   7.692E-01,    4.615E-02,   -4.372E+10,    3.513E+10,    2.190E-02
   7.846E-01,    4.615E-02,   -5.184E+10,    4.701E+10,   -6.265E-02
   8.000E-01,    4.615E-02,   -6.152E+10,    6.418E+10,    1.321E-01
   8.154E-01,    4.615E-02,   -7.261E+10,    8.957E+10,   -4.906E-01
   8.308E-01,    4.615E-02,   -8.414E+10,    1.279E+11,   -7.413E-01
   8.462E-01,    4.615E-02,   -9.299E+10,    1.866E+11,   -9.416E+00
   8.615E-01,    4.615E-02,   -9.068E+10,    2.770E+11,   -2.607E+01
   8.769E-01,    4.615E-02,   -5.580E+10,    4.134E+11,   -7.828E+01
   8.923E-01,    4.615E-02,    6.298E+10,    6.018E+11,   -8.284E+01
   9.077E-01,    4.615E-02,    3.796E+11,    7.941E+11,   -1.858E+01
   9.231E-01,    4.615E-02,    1.104E+12,    7.374E+11,    1.451E+03
   9.385E-01,    4.615E-02,    2.374E+12,   -3.041E+11,   -4.074E+04
   9.538E-01,    4.615E-02,    2.977E+12,   -3.584E+12,    2.185E+06
   9.692E-01,    4.615E-02,   -2.397E+13,   -1.609E+12,   -2.183E+06
   9.846E-01,    4.615E-02,    2.068E+13,    1.673E+12,   -3.616E+05
   1.000E+00,    4.615E-02,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    6.154E-02,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    6.154E-02,   -1.233E+10,    3.360E+09,   -4.522E+04
   3.077E-02,    6.154E-02,    1.597E+10,    1.187E+09,    7.766E+04
   4.615E-02,    6.154E-02,   -4.039E+09,   -7.464E+09,   -2.200E+03
   6.154E-02,    6.154E-02,   -6.682E+09,   -2.507E+09,    3.588E+03
   7.692E-02,    6.154E-02,   -4.815E+09,    1.004E+09,    3.651E+01
   9.231E-02,    6.154E-02,   -2.933E+09,    2.171E+09,    1.752E+01
   1.077E-01,    6.154E-02,   -1.785E+09,    2.217E+09,    5.800E+00
   1.231E-01,    6.154E-02,   -1.218E+09,    1.909E+09,    2.244E-01
   1.385E-01,    6.154E-02,   -9.970E+08,    1.562E+09,   -1.478E+00
   1.538E-01,    6.154E-02,   -9.611E+08,    1.275E+09,    6.520E-01
   1.692E-01,    6.154E-02,   -1.018E+09,    1.061E+09,   -3.477E-01
   1.846E-01,    6.154E-02,   -1.120E+09,    9.081E+08,    1.265E-01
   2.000E-01,    6.154E-02,   -1.243E+09,    8.017E+08,   -3.463E-02
   2.154E-01,    6.154E-02,   -1.375E+09,    7.292E+08,    9.693E-03
   2.308E-01,    6.154E-02,   -1.512E+09,    6.815E+08,   -7.996E-04
   2.462E-01,    6.154E-02,   -1.650E+09,    6.522E+08,    2.981E-04
   2.615E-01,    6.154E-02,   -1.790E+09,    6.371E+08,    1.571E-04
   2.769E-01,    6.154E-02,   -1.932E+09,    6.334E+08,    1.758E-05
   2.923E-01,    6.154E-02,   -2.076E+09,    6.394E+08,    2.025E-05
   3.077E-01,    6.154E-02,   -2.225E+09,    6.541E+08,    3.824E-06
   3.231E-01,    6.154E-02,   -2.379E+09,    6.772E+08,    1.616E-06
   3.385E-01,    6.154E-02,   -2.539E+09,    7.086E+08,    3.887E-07
   3.538E-01,    6.154E-02,   -2.708E+09,    7.487E+08,    9.797E-08
   3.692E-01,    6.154E-02,   -2.887E+09,    7.980E+08,    2.004E-08
   3.846E-01,    6.154E-02,   -3.079E+09,    8.575E+08,    3.452E-09
   4.000E-01,    6.154E-02,   -3.284E+09,    9.284E+08,    4.367E-10
   4.154E-01,    6.154E-02,   -3.506E+09,    1.012E+09,    3.947E-11
   4.308E-01,    6.154E-02,   -3.748E+09,    1.111E+09,    0.000E+00
   4.462E-01,    6.154E-02,   -4.013E+09,    1.226E+09,    0.000E+00
   4.615E-01,    6.154E-02,   -4.304E+09,    1.362E+09,    0.000E+00
   4.769E-01,    6.154E-02,   -4.627E+09,    1.521E+09,    0.000E+00
   4.923E-01,    6.154E-02,   -4.986E+09,    1.708E+09,    0.000E+00
   5.077E-01,    6.154E-02,   -5.386E+09,    1.928E+09,    0.000E+00
   5.231E-01,    6.154E-02,   -5.835E+09,    2.187E+09,    0.000E+00
   5.385E-01,    6.154E-02,   -6.342E+09,    2.495E+09,    0.000E+00
   5.538E-01,    6.154E-02,   -6.914E+09,    2.860E+09,    0.000E+00
   5.692E-01,    6.154E-02,   -7.564E+09,    3.297E+09,    0.000E+00
   5.846E-01,    6.154E-02,   -8.305E+09,    3.823E+09,   -8.378E-11
   6.000E-01,    6.154E-02,   -9.154E+09,    4.457E+09,   -9.107E-10
   6.154E-01,    6.154E-02,   -1.013E+10,    5.229E+09,   -7.019E-09
   6.308E-01,    6.154E-02,   -1.125E+10,    6.176E+09,   -3.928E-08
   6.462E-01,    6.154E-02,   -1.255E+10,    7.344E+09,   -2.229E-07
   6.615E-01,    6.154E-02,   -1.405E+10,    8.800E+09,   -4.560E-07
   6.769E-01,    6.154E-02,   -1.580E+10,    1.063E+10,   -6.121E-06
   6.923E-01,    6.154E-02,   -1.783E+10,    1.295E+10,    1.420E-05
   7.077E-01,    6.154E-02,   -2.020E+10,    1.594E+10,   -1.775E-04
   7.231E-01,    6.154E-02,   -2.293E+10,    1.981E+10,    7.271E-04
   7.385E-01,    6.154E-02,   -2.608E+10,    2.489E+10,   -4.008E-03
   7.538E-01,    6.154E-02,   -2.965E+10,    3.166E+10,    1.550E-02
   7.692E-01,    6.154E-02,   -3.358E+10,    4.079E+10,   -5.993E-02
   7.846E-01,    6.154E-02,   -3.764E+10,    5.325E+10,    1.959E-01
   8.000E-01,    6.154E-02,   -4.132E+10,    7.046E+10,   -5.716E-01
   8.154E-01,    6.154E-02,   -4.345E+10,    9.443E+10,    1.481E+00
   8.308E-01,    6.154E-02,   -4.157E+10,    1.279E+11,   -4.398E+00
   8.462E-01,    6.154E-02,   -3.069E+10,    1.740E+11,    2.954E+00
   8.615E-01,    6.154E-02,   -1.026E+09,    2.355E+11,   -3.611E+01
   8.769E-01,    6.154E-02,    6.583E+10,    3.105E+11,   -1.961E+01
   8.923E-01,    6.154E-02,    2.014E+11,    3.824E+11,   -5.761E+01
   9.077E-01,    6.154E-02,    4.492E+11,    3.988E+11,    7.760E+01
   9.231E-01,    6.154E-02,    8.294E+11,    2.567E+11,    2.589E+03
   9.385E-01,    6.154E-02,    1.192E+12,   -3.145E+11,    7.565E+04
   9.538E-01,    6.154E-02,    7.247E+11,    8.700E+12,    2.261E+06
   9.692E-01,    6.154E-02,    7.220E+12,   -1.288E+13,   -1.620E+06
   9.846E-01,    6.154E-02,   -1.447E+13,   -9.898E+12,   -3.329E+06
   1.000E+00,    6.154E-02,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    7.692E-02,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    7.692E-02,   -3.529E+09,    1.450E+09,   -8.807E+03
   3.077E-02,    7.692E-02,    4.114E+09,    1.273E+09,    6.855E+04
   4.615E-02,    7.692E-02,   -1.038E+09,   -3.455E+09,    3.862E+03
   6.154E-02,    7.692E-02,   -3.184E+09,   -1.348E+09,    6.081E+03
   7.692E-02,    7.692E-02,   -3.159E+09,    2.856E+08,    4.137E+02
   9.231E-02,    7.692E-02,   -2.488E+09,    1.218E+09,    7.471E+01
   1.077E-01,    7.692E-02,   -1.862E+09,    1.537E+09,   -1.166E+00
